# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
города-побратима	г+орода-побрат+има, город+а-побрат+има
города-порта	г+орода-п+орта, город+а-п+орта
города-спутника	г+орода-сп+утника, город+а-сп+утника
городьб	гор+одьб
горох-самострел	гор+ох-самостр+ел
горько-солёная	г+орько-солёная, горько-солёная
горько-солёного	г+орько-солёного, горько-солёного
горько-солёной	г+орько-солёной, горько-солёной
горько-солёные	г+орько-солёные, горько-солёные
горько-солёный	г+орько-солёный, горько-солёный
горько-солёным	г+орько-солёным, горько-солёным
горько-солёными	г+орько-солёными, горько-солёными
горячим-горячим	гор+ячим-гор+ячим
готао-деятель	готао-д+еятель
гофролист	гофрол+ист
грабители-обысчики	граб+ители-обысчики
гравийя	гр+авийя
граждан-полулегалов	гр+аждан-полулегалов
грамм-атом	гр+амм-+атом, грамм-+атом
грамм-атома	гр+амм-+атома, грамм-+атома
грамм-масса	гр+амм-м+асса, грамм-м+асса
грамм-массы	гр+амм-м+ассы, грамм-м+ассы
грамм-молекула	гр+амм-мол+екула, грамм-мол+екула
грамм-молекулы	гр+амм-мол+екулы, грамм-мол+екулы
грамм-моля	грамм-м+оля
грамм-сила	гр+амм-с+ила, грамм-с+ила
грамм-сила-сантиметр	грамм-с+ила-сантим+етр
грамм-сила-сантиметра	грамм-с+ила-сантим+етра
грамм-силы	гр+амм-с+илы, грамм-с+илы
грамм-эквивалент	гр+амм-эквивал+ент, грамм-эквивал+ент
грамм-эквивалента	гр+амм-эквивал+ента, грамм-эквивал+ента
гран	гр+ан
гран-при	гр+ан-при, гран-пр+и
грана	гр+ана
гранд-дама	гр+анд-д+ама, гранд-д+ама
гранд-опера	гр+анд-+опера, гранд-опер+а
гранд-отель	гр+анд-от+ель, гранд-от+ель
гранд-отеля	гр+анд-отел+я, гранд-от+еля
грандье-сухо	грандье-с+ухо
графами-знатоками	граф+ами-знаток+ами
гребенная	гребенн+ая
гребенную	гребенн+ую
гребенных	гребенн+ых
гребешок-самохват	гребеш+ок-самохват
грейпфруту	гр+ейпфруту
греко-византийский	гр+еко-визант+ийский
греко-латинский	гр+еко-лат+инский, греко-лат+инский
греко-персидские	гр+еко-перс+идские, греко-перс+идские
греко-римский	гр+еко-р+имский, греко-р+имский
греко-российский	гр+еко-росс+ийский, греко-росс+ийский
греко-турецкий	гр+еко-тур+ецкий
грешнее	грешн+ее
грибки-с	грибк+и-с
грибов-голов	гриб+ов-гол+ов
гриву	гр+иву
гриль-бар	гр+иль-б+ар, гриль-б+ар
гриль-бара	гр+иль-б+ара, гриль-б+ара
гробов-роботов	гроб+ов-р+оботов
грозе	гроз+е
грозна	грозн+а
гроссмейстер	гросм+ейстер
гроссмейстера	гросм+ейстера
грот-вант	гр+от-в+ант, грот-в+ант
грот-ванты	гр+от-в+анты, грот-в+анты
грот-марсель	гр+от-марс+ель, грот-м+арсель
грот-марселя	грот-м+арселя
грот-мачта	гр+от-м+ачта, грот-м+ачта
грот-мачты	гр+от-м+ачты, грот-м+ачты
гроше	грош+е
грубера-героя	грубера-гер+оя
грубин	гр+убин
грузди	гр+узди
груздь	гр+уздь
груздю	грузд+ю
грузино-абхазский	груз+ино-абх+азский
грузов	гр+узов
грузовике-развалюхе	грузовик+е-развал+юхе
грум-партере	гр+ум-парт+ере
грунтом	гр+унтом
грустцы	грустц+ы
грызни	грызн+и
грязево-сернистые	грязев+о-серн+истые
грязей	гр+язей
грязен	гр+язен
грязнетею	грязнет+ею
грязно-бледноливкового	гр+язно-бледноливкового
грязно-жёлтый	гр+язно-жёлтый, грязно-жёлтый
грязно-зелёный	гр+язно-зелёный, грязно-зелёный
гуано	гу+ано
губимся	г+убимся
губно-зубной	г+убно-зубн+ой, губн+о-зубн+ой
гулебщиков-охотников	гулебщиков-ох+отников
гулка	гулк+а
гуляй-города	гул+яй-г+ород+а, гул+яй-г+орода, гул+яй-город+а
гуляй-городам	гуляй-город+ам
гуляй-городами	гул+яй-город+ами, гуляй-город+ами
гуляй-городах	гул+яй-город+ах, гуляй-город+ах
гуляй-городов	гул+яй-город+ов, гуляй-город+ов
гумми	г+умми
гумно	гумн+о
гумном	гумн+ом
гунно-монгольских	гунно-монг+ольских
гурий	г+урий
густо-зелёный	г+усто-зелёный, густо-зелёный
густо-чёрный	г+усто-чёрный, густо-чёрный
густому	густ+ому
гусь-хрустальненский	гусь-хруст+альненский
гусь-хрустальный	г+усь-хруст+альный, гусь-хруст+альный
гёркувато-солодким	гёркувато-сол+одким, гёркувато-солодким
гётфе-ранам	гётфе-р+анам, гётфе-ранам
гётферанов-греков	гётферанов-гр+еков, гётферанов-греков
д'арк	д+арк
д'артуа	д+артуа
да	d@_o
дабу	даб+у
дав-рит	д+ав-рит
давид-нэльалександра	дав+ид-нэльалександра
давным-давно	давн+ым-давн+о, давным-давн+о
дактило-хореический	д+актило-хоре+ический
далай-лам	дал+ай-л+ам, далай-л+ам
далай-лама	дал+ай-л+ама, далай-л+ама
далай-ламам	дал+ай-л+амам, далай-л+амам
далай-ламе	дал+ай-л+аме, далай-лам+е
далай-ламой	дал+ай-л+амой, далай-л+амой
далай-ламу	дал+ай-л+аму, далай-л+аму
далай-ламы	дал+ай-л+амы, далай-л+амы
далеко-далече	далек+о-дал+ече
дало	дал+о
далрисс-формировать	далрисс-формиров+ать
дам-уток	д+ам-+уток
дамьяном-тысяцким	дамьяном-т+ысяцким
дан	д+ан
даней-кормов	д+аней-корм+ов
данило	дан+ило
дано	д+ано
даосский	да+осский
даров	дар+ов
дары	дар+ы
даст-боул	д+аст-боул
датчики-перераспределители	д+атчики-перераспределители
два-пьять	дв+а-пьять
двадцать	дв+адцать
двандва	дв+андва
двенадцатилетней	двен+адцатил+етней
двика-плодами	двика-плод+ами
двинская	двинск+ая
двинский	дв+инский
двое	дв+ое
двойне	дв+ойне
двойника-предателя	двойник+а-пред+ателя
дворницко-малярного	дв+орницко-мал+ярного
дворянишка-выскочка	дворянишка-в+ыскочка
двух-трёх	дв+ух-трёх, двух-трёх
двух-трёхдневный	дв+ух-трёхдневный, двух-трёхдневный
двух-трёхкилометровая	дв+ух-трёхкилометровая
двух-трёхлетний	дв+ух-трёхлетний, двух-трёхлетний
двух-трёхнедельный	двух-трёхнедельный
двухкилометровках	двухкилометр+овках
двухкилометровое	двухкилометр+овое
двухкилометровой	двухкилометр+овой
двухкилометровые	двухкилометр+овые
двухкилометровый	двухкилометр+овый
двухкилометровым	двухкилометр+овым
двухкилометровыми	двухкилометр+овыми
двухкилометровых	двухкилометр+овых
двухмачтовик	двухм+ачтовик
двухпозиционный	двухпозици+онный
двухсотка	двухс+отка
де-юре	де-+юре, де-юр+е
дебрей	д+ебрей
девах	д+евах
девки-норны	д+евки-н+орны
девушек-ныряльщиц	д+евушек-ныряльщиц
девушка-лётчик	девушка-лётчик
девушках-телохранительницах	д+евушках-телохранительницах
девушки-лётчика	девушки-лётчика
дезорганизующегося	дезорганизующегос+я
дезорганизующемуся	дезорганизующемус+я
дезорганизующимися	дезорганизующимис+я
деками	д+еками
деливери-ордер	дел+ивери-+ордер, деливери-+ордер
делишь	д+елишь
дело	д+ело
делов	дел+ов
делов-то	дел+овто
дельнее	дельн+ее
дельте-зубы	д+ельте-з+убы
дельтой	д+ельтой
дем	д+ем
дембелей	дембел+ей
дементьев-кубиков	дементьев-к+убиков
демом	дем+ом
демохристианина	демохристи+анина
ден	д+ен
дена	ден+а
денежно-расчётный	денежно-расчётный
денная	денн+ая
деннее	денн+ее
денники	денник+и
денно-нощной	денн+о-нощной
денную	денн+ую
денсиметр	денс+иметр
денсиметра	денс+иметра
день	д+ень
день-деньской	д+ень-деньск+ой, д+ень-деньской
деньги-то	д+еньгито, деньг+ито
денька	деньк+а
депрессивных	депрес+ивных
депрессию	депр+есию
деревьями-домами	дер+евьями-дом+ами
дерную	дерн+ую
дерта-грамотея	дерта-грамот+ея
деру-люфт	дер+у-л+юфт
дерьмах	д+ерьмах
дет	д+ет
детей-даунов	дет+ей-д+аунов
детерминируются	детэрмин+ируются
дети-сироты	д+ети-сир+оты, д+ети-сирот+ы
детсадов	детсад+ов
детями	дет+ями
детёныша-худларианина	детёныша-худлари+анина
детёнышей-фирвулагов	детёнышей-фирвул+агов
джаз-ансамбль	дж+аз-анс+амбль, джаз-анс+амбль
джаз-ансамбля	дж+аз-анс+амбля, джаз-анс+амбля
джаз-банд	дж+аз-б+анд, джаз-б+анд
джаз-банда	дж+аз-б+анда, джаз-б+анда
джаз-бандов	дж+аз-б+андов, дж+аз-бандов
джаз-бандом	дж+аз-б+андом, дж+аз-бандом
джаз-клуб	дж+аз-кл+уб, джаз-кл+уб
джаз-клуба	дж+аз-клуб+а, джаз-кл+уба
джаз-оркестр	дж+аз-орк+естр, джаз-орк+естр
джаз-оркестра	дж+аз-орк+естра, джаз-орк+естра
джаз-оркестров	дж+аз-орк+естров, дж+аз-оркестр+ов
джаз-рок	дж+аз-р+ок, джаз-р+ок
джаз-рока	дж+аз-р+ока, джаз-р+ока
джаз-фестиваль	дж+аз-фестив+аль, джаз-фестив+аль
джаз-фестиваля	дж+аз-фестив+аля, джаз-фестив+аля
джазмена	джазм+ена
джайнский	дж+айнский
джей	дж+ей
джеймсу-эмпирику	джеймсу-эмп+ирику
джек	дж+ек
джек-лондоновский	джек-л+ондоновский
джелал-уд	джелал-+уд
джем	дж+ем
джему	дж+ему
джиги	дж+иги
джилл-евы	джилл-+евы
джода-трус	джода-тр+ус
джоуля-ленца	дж+оуля-л+енца, дж+оуля-ленц+а
джульет-пять-девять	джульет-п+ять-д+евять
диалектико-материалистический	диал+ектико-материалист+ический, диалектико-материалист+ический
диатомеей	диатоме+ей
диви-диви	д+иви-д+иви, див+и-див+и
дизель-поезда	д+изель-п+оезд+а, д+изель-п+оезда, д+изель-поезд+а
дикарь-уткоед	дик+арь-уткоед
диком	д+иком
дику	д+ику
динам	д+инам
динами	д+инами
динасы	д+инасы
динозавр-гермафрордит	диноз+авр-гермафрордит
диной	д+иной
диною	д+иною
динь-динь	динь-д+инь
директора-распорядителя	дир+ектора-распоряд+ителя, директор+а-распоряд+ителя
дисграфии	дисграфи+и
диск-жокей	д+иск-жок+ей, диск-жок+ей
диск-жокейя	диск-жок+ейя
диско	д+иско
диско-клуба	д+иско-кл+уба, д+иско-клуб+а
диском	д+иском
дискуссии	диск+усии
дискуссий	диск+усий
дискуссиях	диск+усиях
дисней	дисн+ей
диссертацией	дисерт+ацией
диссертаций	дисерт+аций
диссидентов	дисид+ентов
диссиденты	дисид+енты
дистиллироваться	дистилл+ироваться
дисциплинированностей	дисциплин+ированностей
дисциплинированностью	дисциплин+ированностью
дисциплинированностям	дисциплин+ированностям
дисциплинированностями	дисциплин+ированностями
дите	дит+е
дитель-регул	дитель-р+егул
дичах	д+ичах
дичи	д+ичи
длинное	дл+инное
длинною	дл+инною
длину	длин+у
для	dlJ@_o
для-ради	дл+я-р+ади, для-р+ади
днепро-донецкий	дн+епро-дон+ецкий
до	d@_o
до-диез	д+о-ди+ез, до-ди+ез
до-диез-минорный	до-ди+ез-мин+орный
до-диеза	д+о-ди+еза, до-ди+еза
до-мажорный	до-маж+орный
до-минорный	д+о-мин+орный, до-мин+орный
доброеутро-миссис-курица	доброеутро-м+иссис-к+урица
добыты	д+обыты
дов	д+ов
довались	довал+ись
довита	довит+а
довиты	д+овиты
доводов	д+оводов
доводом	д+оводом
догматы	д+огматы
дойчланд-отеле	дойчланд-от+еле
док	д+ок
докам	д+окам
доку	д+оку
документально-художественный	документально-худ+ожественный
документы-мокументы	докум+енты-мокументы
долги-то	долг+ито
должностна	должностн+а
долитесь	дол+итесь
долиты	д+олиты
долом	д+олом
долото-рубило	долот+о-руб+ило
дом	д+ом
дома-башни	д+ома-б+ашни, дом+а-б+ашни
дома-музея	д+ома-муз+ея, дом+а-муз+ея
домиков-шале	д+омиков-шал+е
домки	домк+и
дон	д+он
дон-дон-дон	д+он-д+он-д+он, дон-дон-д+он
донбасс	донб+ас
донельзя	дон+ельзя
донорно-акцепторный	д+онорно-акц+епторный
донским	донск+им
донскую	донск+ую
доняла	донял+а
дора	д+ора
дорвалла-копи	дорвалла-коп+и
дорогобужский	дорогоб+ужский
дороговато-соединившись	дорогов+ато-соединившись
дорожно-транспортный	дор+ожно-тр+анспортный
дот-комами	д+от-к+омами
доу-джонса	д+оу-дж+онса, д+оу-джонса
дохлец	дохл+ец
дошник	дошн+ик
дою	до+ю
драконо-медвежьей	драконо-медв+ежьей
драна	др+ана
драп-велюр	др+ап-вел+юр, драп-вел+юр
древнерусских	древнер+уских
древнерусского	древнер+уского
древнерусской	древнер+уской
дрем	др+ем
дресвы	дресв+ы
дрессировки	дресир+овки
дрессировщик	дресир+овщик
дрессировщика	дресир+овщика
дров	др+ов
дрога	дрог+а
дроида-полотёра	др+оида-полотёра
дромос	др+омос
дромоса	др+омоса
дрочу	дроч+у
другая-продолжит	друг+ая-прод+олжит
другого	друг+ово
другой-противопоставляли	друг+ой-противопоставляли
дружески-предостерегающей	др+ужески-предостерегающей
дружинники-особисты	друж+инники-особисты
дружна	дружн+а
дрянная	дрянн+ая
дрянную	дрянн+ую
дрянным	дрянн+ым
дублику-пять	дублику-п+ять
дубль-бекар	д+убль-бек+ар, дубль-бек+ар
дубль-бекара	д+убль-бек+ара, дубль-бек+ара
дубль-бемоль	д+убль-бем+оль, дубль-бем+оль
дубль-бемоля	д+убль-бем+оля, дубль-бем+оля
дубль-вэ	д+убль-вэ, дубль-в+э
дубль-диез	д+убль-ди+ез, дубль-ди+ез
дубль-диеза	д+убль-ди+еза, дубль-ди+еза
дубью	дубь+ю
дугласу-старшему	дугласу-ст+аршему
дум-дум	д+ум-д+ум, дум-д+ум
дупелей	дупел+ей
дурная	дурн+ая
дурне	д+урне
душе-то	д+ушето, душ+ето
душева	душев+а
дхьяни-будда	дхьяни-б+удда
дыми	дым+и
дымов	дым+ов
дымоволоки	д+ымоволоки
дыхания-утра	дых+ания-утр+а
дьяконю	дь+яконю
дэдэтэ	дэдэт+э
дэшвуд	д+эшвуд
дёгтеасфальтобетон	дёгтеасфальтобетон
е	+е
евнухоидизм	евнухоид+изм
евнухоидизма	евнухоид+изма
его	ев+о
ед	+ед
еде	ед+е
едино	ед+ино
едок-урка	+едок-+урка
ежены	+ежены
езду	езд+у
ей-богу	+ей-б+огу, ей-б+огу
ей-ей	+ей-+ей, ей-+ей
еку-тора	еку-т+ора
ельцы	ельц+ы
ем	+ем
емеля	ем+еля
ендов	енд+ов
ерунд	ер+унд
ерундах	ерунд+ах
ерунде	ерунд+е
ерше	ерш+е
ершей	ерш+ей
ершу	ерш+у
ессентуки	есентук+и
ехидно-понимающе	ех+идно-поним+ающе
ещё-бы	ещё-б+ы, ещё-бы
жаброй	ж+аброй
жай-и-ван	жай-и-в+ан
жак-элиасен-франсуа-мари	ж+ак-элиасен-франсуа-м+ари
жалка	жалк+а
жан-мшиеля	ж+ан-мшиеля
жана-батиста	ж+ана-бат+иста, жана-бат+иста
жаном-батистом	ж+аном-бат+истом, жаном-бат+истом
жар-птица	ж+ар-пт+ица, жар-пт+ица
жар-птицей	ж+ар-пт+ицей, жар-пт+ицей
жар-птицы	ж+ар-пт+ицы, жар-пт+ицы
жарков	жарк+ов
жвака-галса	жв+ака-г+алса, жвака-г+алса
жги-коры	жг+и-кор+ы
жгут	жг+ут
жгуты	жгут+ы
же-ж	ж+е-ж
жевки	жевк+и
жеглова	жегл+ова
железисто-галлусовых	жел+езисто-галлусовых
железнодорого	железнодор+ого
железочугуна	железочугун+а
желто-зелёная	желт+о-зелёная, желто-зелёная
желто-зелёного	желт+о-зелёного, желто-зелёного
желто-зелёное	желт+о-зелёное, желто-зелёное
желто-зелёной	желт+о-зелёной, желто-зелёной
желто-зелёном	желт+о-зелёном, желто-зелёном
желто-зелёному	желт+о-зелёному, желто-зелёному
желто-зелёною	желто-зелёною
желто-зелёную	желт+о-зелёную, желто-зелёную
желто-зелёные	желт+о-зелёные, желто-зелёные
желто-зелёный	желт+о-зелёный, желто-зелёный
желто-зелёным	желт+о-зелёным, желто-зелёным
желто-зелёными	желт+о-зелёными, желто-зелёными
желто-зелёных	желт+о-зелёных, желто-зелёных
желто-маслянистыми	желт+о-маслян+истыми
желтовато-коричнева	желтов+ато-коричнев+а
желтяк	желт+як
желудок-глотку	желуд+ок-глотк+у
жемчужно-серый	жемч+ужно-с+ерый, жемч+ужно-серый
женим	ж+еним
женихе-черкесе	жених+е-черк+есе
женой-готкой	жен+ой-готкой
женщин-автохтонок	ж+енщин-автохтонок
женщин-араблеров	ж+енщин-араблеров
женщин-снотолковательниц	ж+енщин-снотолковательниц
женщина-шофёр	ж+енщина-шофёр, женщина-шофёр
женщинами-рыбоедками	ж+енщинами-рыбоедками
женщинами-телохранительницами	ж+енщинами-телохранительницами
женщинах-космопилотах	ж+енщинах-космопилотах
женщиной-фрийкой	ж+енщиной-фрийкой
женщины-вагоновожатой	ж+енщины-вагоновожатой
женщины-военнослужащей	ж+енщины-военнослужащей
женщины-шофёра	ж+енщины-шофёра, женщины-шофёра
жердочек	ж+ердочек
жерло	жерл+о
жертвоприрошение-причастие	жертвоприрошение-прич+астие
жесток-прошептала	жест+ок-прошепт+ала
жестяно-синие	жест+яно-с+иние, жестян+о-с+иние
живо	ж+иво
животы	живот+ы
живою	жив+ою
живья	живь+я
живёте-можете	живёте-м+ожете, живёте-можете
жиган	жиг+ан
жигу	ж+игу
жигуль	жиг+уль
жидом	жид+ом
жидочков-карьеристов	жидочков-карьер+истов
жилью	жиль+ю
жирна	жирн+а
жить	ж+ить
житься	ж+иться
жмых	жм+ых
жнее	жне+е
жнец	жн+ец
жнея	жне+я
жоган-паже	жоган-паж+е
жокей-клуба	жок+ей-кл+уба, жок+ей-клуб+а
жонглёры-скандары	жонглёры-сканд+ары
жрецы-кривиты	жрец+ы-кривиты
жук-ме	ж+ук-м+е
жука-стафилина	жук+а-стафилина
жуки-кустоеды	жук+и-кустоеды
жуково-чёрный	жуково-чёрный
жуковский-долгопрудный-зеленоград	жук+овский-долгопр+удный-зеленогр+ад
жулью	жуль+ю
журить-бранить	жур+ить-бран+ить
жюль-верновский	ж+юль-верновский, жюль-в+ерновский
жёлто-красный	жёлто-кр+асный, жёлто-красный
жёлто-розовой	жёлто-р+озовой, жёлто-розовой
жёлто-серый	жёлто-с+ерый, жёлто-серый
жён-мироносиц	жён-мирон+осиц, жён-мироносиц
жён-премьер	жён-премьер
жёны-дети	жёны-д+ети, жёны-дети
жёны-мироносицы	жёны-мирон+осицы, жёны-мироносицы
за	z@_o
за-колючена	з+а-колючена
за-ради	з+а-р+ади, за-р+ади
за-свидетельствуемая	з+а-свидетельствуемая
забирая	заб+ирая
заборищищ	заб+орищищ
задки	задк+и
зады	зад+ы
заем	за+ем
зает	з+ает
заешь	за+ешь
закавычено	закав+ычено
закристаллизовавшая	закристаллизов+авшая
закристаллизовавшей	закристаллизов+авшей
закристаллизовавшем	закристаллизов+авшем
закристаллизовавшему	закристаллизов+авшему
закристаллизовавшею	закристаллизов+авшею
закристаллизовавшие	закристаллизов+авшие
закристаллизовавшим	закристаллизов+авшим
закристаллизовавшими	закристаллизов+авшими
закристаллизовавших	закристаллизов+авших
закристаллизовавшую	закристаллизов+авшую
закристаллизовал	закристаллизов+ал
закристаллизовала	закристаллизов+ала
закристаллизовали	закристаллизов+али
закристаллизовало	закристаллизов+ало
закристаллизованная	закристаллиз+ованная
закристаллизованного	закристаллиз+ованного
закристаллизованное	закристаллиз+ованное
закристаллизованной	закристаллиз+ованной
закристаллизованном	закристаллиз+ованном
закристаллизованному	закристаллиз+ованному
закристаллизованною	закристаллиз+ованною
закристаллизованную	закристаллиз+ованную
закристаллизованные	закристаллиз+ованные
закристаллизованных	закристаллиз+ованных
закристаллизовано	закристаллиз+овано
закристаллизованы	закристаллиз+ованы
закристаллизуете	закристаллиз+уете
закристаллизуешь	закристаллиз+уешь
закрому	з+акрому
зал	з+ал
зала	з+ала
залась	зал+ась
залец	з+алец
заливая	залив+ая
залита	залит+а
залиты	з+алиты
зало	з+ало
залось	зал+ось
зам	з+ам
зама	з+ама
замстить	замст+ить
занят-де	з+анят-де
западо-северо-запад	з+ападо-с+еверо-з+апад, западо-северо-з+апад
западо-северо-запада	з+ападо-с+еверо-з+апада, западо-северо-з+апада
западу-месту	запад+у-м+есту
запиты	з+апиты
запросто	з+апросто
запулю	запул+ю
запуржить	запурж+ить
заскулив	заск+улив
засморкатаю	засморкат+аю
засную	засну+ю
застегнутого	заст+егнутого
застилась	з+астилась
застило	з+астило
застился	з+астился
застлатал	застлат+ал
заступу	з+аступу
затаю	зата+ю
затеяла-таки	зат+еяла-таки
затиши	з+атиши
затишь	з+атишь
заткясь	затк+ясь
затменно-переменная	затменно-перем+енная
заторов	зат+оров
затором	зат+ором
затыкаетесь	затык+аетесь
затёрто-застиранные	затёрто-заст+иранные, затёрто-застиранные
заумей	з+аумей
зачалась	зачал+ась
зачались	зачал+ись
зачата	зачат+а
зачаты	з+ачаты
зачем-либо	зач+ем-л+ибо, зач+ем-либо
зачем-нибудь	зач+ем-ниб+удь, зач+ем-нибудь
зачудить	зачуд+ить
звала	звал+а
звездности	зв+ездности
звезды-земли	зв+ёзды-земл+и, звезд+ы-земл+и
звенигород	звен+игород
звеньев	зв+еньев
зверь	зв+ерь
звука-бремени	зв+ука-бр+емени
звуком-то	зв+укомто
звёздно-полосатый	звёздно-полос+атый, звёздно-полосатый
звёздообразование	звёздообразование
здоровяки-акробаты	здоровяк+и-акроб+аты
зева	з+ева
зевеновато-голубыми	зевеновато-голуб+ыми
зевс-громовержец	з+евс-громов+ержец, зевс-громов+ержец
зевса-громовержца	з+евса-громов+ержца, зевса-громов+ержца
зеву	з+еву
зейе-контролёр	з+ейе-контролёр
зеленная	зеленн+ая
зеленную	зеленн+ую
зелено	з+елено
зелено-голубою	з+елено-голуб+ою
зеленовато-жёлтые	зеленов+ато-жёлтые, зеленовато-жёлтые
зеленщику	зеленщик+у
зелёно-лилового	зелёно-лил+ового, зелёно-лилового
зелёно-серый	зелёно-с+ерый, зелёно-серый
зелёномысский	зелёномысский
зелёночувствительный	зелёночувствительный
землисто-чёрный	землисто-чёрный
земля-как-дом-но-не-совсем-похоже	земл+я-к+ак-д+ом-н+о-н+е-совс+ем-пох+оже
зерна	зерн+а
зерней	з+ерней
зерно	зерн+о
зерном	зерн+ом
зиждись	з+иждись
зильбер	з+ильбер
зимою	зим+ою
зиновьевско-троцкист-скую	зиновьевско-троцк+ист-ску+ю
златое	злат+ое
златой	злат+ой
златому	злат+ому
зло	зл+о
злого	зл+ого
злодеем-амбалом	злод+еем-амбалом
злое	зл+ое
злою	зл+ою
знаток	знат+ок
знатоков-непрофессионалов	знаток+ов-непрофессионалов
зо-ала	зо-ал+а
зола	зол+а
золоте	з+олоте
золотисто-жёлтый	золот+исто-жёлтый, золотисто-жёлтый
золотке	з+олотке
золотого	золот+ого
золоток	з+олоток
золоту	з+олоту
золу	зол+у
зонт-автомат	з+онт-автом+ат, зонт-автом+ат
зосиму	зос+иму
зрелее	зрел+ее
зрелей	зрел+ей
зубрежи	зубреж+и
зулика-выдра	зулика-в+ыдра
зырянян	зырян+ян
зюйд-вест	з+юйд-в+ест, зюйд-в+ест
зюйд-веста	з+юйд-в+еста, зюйд-в+еста
зюйд-вестового	з+юйд-в+естового, з+юйд-вестов+ого
зюйд-вестовую	з+юйд-в+естовую, з+юйд-вестов+ую
зюйд-вестовый	з+юйд-в+естовый, зюйд-в+естовый
зюйд-зюйд-вест	з+юйд-з+юйд-в+ест, зюйд-зюйд-в+ест
зюйд-зюйд-веста	з+юйд-з+юйд-в+еста, зюйд-зюйд-в+еста
зюйд-зюйд-вестовый	зюйд-зюйд-в+естовый
зюйд-зюйд-ост	з+юйд-з+юйд-+ост, зюйд-зюйд-+ост
зюйд-ост	з+юйд-+ост, зюйд-+ост
зюйд-оста	з+юйд-+оста, зюйд-+оста
зюйд-остовый	з+юйд-+остовый, зюйд-+остовый
и	I
ибо	Ib@
ибрагим-паша	ибраг+им-паш+а, ибрагим-паш+а
иван-да-марьей	ив+ан-да-м+арьей, ив+ан-да-марьей
иван-да-марьи	ив+ан-да-м+арьи, ив+ан-да-марьи
иваново-вознесенск	ив+аново-вознес+енск, ив+аново-вознесенск
иванушка-дурачок	ив+анушка-дурач+ок, иванушка-дурач+ок
иванушки-дурачка	ив+анушки-дурачк+а, иванушки-дурачк+а
иглою	игл+ою
игрок-приятель	игр+ок-при+ятель
игрочка	игрочк+а
идея-устроить	ид+ея-устр+оить
иди	ид+и
из	IzWUD
из-весткой	+из-весткой
из-за	+из-з+а, +из-за, из-за
из-под	+ис-под
избаче	избач+е
избачей	избач+ей
избура-красный	+избура-кр+асный
избыто	+избыто
избыты	+избыты
изваяны	изв+аяны
извергатаю	извергат+аю
известей	+известей
известьем	изв+естьем
извиты	+извиты
изголуба-белый	+изголуба-б+елый
изголуба-синий	+изголуба-с+иний
изжелта-бурый	+изжелта-б+урый
изжелта-красный	+изжелта-кр+асный
изжиты	+изжиты
иззелена-голубой	+иззелена-голуб+ой
иззелена-синий	+иззелена-с+иний
излита	излит+а
излиты	+излиты
изма	+изма
измала	+измала
изо	Iz@_o
изотопический	изотоп+ический
израиле	изр+аиле
изрешетившего	изрешет+ившего
изрешетившему	изрешет+ившему
изрешетившимися	изреш+етившимися
изумрудно-зелёный	изумр+удно-зелёный, изумрудно-зелёный
изыми	изым+и
ии	+и
икс-лучей	+икс-луч+ей, икс-луч+ей
икс-лучи	+икс-луч+и, икс-луч+и
или	IlJI
или-перекатываясь-по-земле	+или-перек+атываясь-по-земл+е
илина-убийцы	илина-уб+ийцы
иллира-ясновидящая	иллира-яснов+идящая
илмаринена-героя	илмаринена-гер+оя
илтазар-хан-арнасы	илтазар-х+ан-арнасы
ильменях	ильмен+ях
ильфо-петровский	+ильфо-петр+овский, ильфо-петр+овский
им	+им
имбире	имбир+е
импрессионизм	импресион+изм
импрессионистов	импресион+истов
импульсно-дальномерный	+импульсно-дальном+ерный
инге	+инге
индивидуал-психолога	индивиду+ал-псих+олога
индо-малайская	+индо-мал+айская, индо-мал+айская
индо-малайский	+индо-мал+айский
индо-пакистанский	+индо-пакист+анский, индо-пакист+анский
индо-средиземноморская	+индо-средиземном+орская
индо-средиземноморский	+индо-средиземном+орский
индонезия	индон+езия
индоссо	инд+оссо
индрике-звере	индрике-зв+ере
индюшек	инд+юшек
инеях	+инеях
инженер-микроэлектронщик	инжен+ер-микроэлектронщик
инженер-электрик	инжен+ер-эл+ектрик, инжен+ер-электр+ик
инженера-реконструктора	инжен+ера-реконструктора
инженерами-реконструкторами	инжен+ерами-реконструкторами
инженеров-реконструкторов	инжен+еров-реконструкторов
инженером-реконструктором	инжен+ером-реконструктором
инженеры-терроформисты	инжен+еры-терроформисты
инка	+инка
инках	+инках
инклинометрия	инклином+етрия
инку	+инку
иногда-проверяя	иногд+а-проверяя
иного	ин+ово
иной	ин+ой
ином	ин+ом
иною	ин+ою
интегративно-целостную	интегративно-ц+елостную
интерим	+интерим
интерима	+интерима
интерполовский	интерп+оловский
инти	+инти
интимы	+интимы
