# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# List of Russian words that may be written with <ё> and that are always
# pronounced if they would be written with it. Words that exist in both
# variants (with and without <ё>) are not included in this list



авиаперелет	авиаперелёт
горбачева	горбачёва
горбылек	горбылёк
горбылем	горбылём
горе-ученый	горе-учёный
гореванный	горёванный
горжденный	горждённый
горлодер	горлодёр
горлодеркий	горлодёркий
горченный	горчённый
горько-соленая	горько-солёная
горько-соленого	горько-солёного
горько-соленое	горько-солёное
горько-соленой	горько-солёной
горько-соленом	горько-солёном
горько-соленому	горько-солёному
горько-соленою	горько-солёною
горько-соленую	горько-солёную
горько-солены	горько-солёны
горько-соленые	горько-солёные
горько-соленый	горько-солёный
горько-соленым	горько-солёным
горько-солеными	горько-солёными
горько-соленых	горько-солёных
горячелуженный	горячелужённый
горячелуженый	горячелужёный
горяченный	горячённый
госзаем	госзаём
госприемка	госприёмка
госсекретарем	госсекретарём
гостек	гостёк
гостенек	гостенёк
гостечек	гостёчек
грабанешь	грабанёшь
грабанешься	грабанёшься
грабеж	грабёж
грабежежа	грабёжежа
грабежом	грабёжом
грабункев	грабункёв
гравемет	гравемёт
гравер	гравёр
гравера	гравёра
граверная	гравёрная
граверной	гравёрной
граверный	гравёрный
граверу	гравёру
граверы	гравёры
грамотерши	грамотёрши
грамотешка	грамотёшка
грамотешки	грамотёшки
гранатомет	гранатомёт
гранатомета	гранатомёта
гранатометчик	гранатомётчик
гранатометы	гранатомёты
граненный	гранённый
граненое	гранёное
граненой	гранёной
граненые	гранёные
граненый	гранёный
граненым	гранёным
граненых	гранёных
гранулезолютеиновый	гранулёзолютеиновый
гранулема	гранулёма
графленный	графлённый
граффьев	граффьёв
грачев	грачёв
грачева	грачёва
грачево	грачёво
греб	грёб
гребенка	гребёнка
гребенках	гребёнках
гребенке	гребёнке
гребенки	гребёнки
гребенковый	гребёнковый
гребенкой	гребёнкой
гребеночка	гребёночка
гребеночкой	гребёночкой
гребеночник	гребёночник
гребеночной	гребёночной
гребеночный	гребёночный
гребенщик	гребёнщик
гребете	гребёте
гребется	гребётся
гребешь	гребёшь
гребнев	гребнёв
гребневанный	гребнёванный
гребнет	гребнёт
гребся	грёбся
грез	грёз
греза	грёза
грезам	грёзам
грезами	грёзами
грезах	грёзах
грезе	грёзе
грезу	грёзу
грезы	грёзы
греленка	грелёнка
гренадер	гренадёр
грентэм	грёнтэм
грешенный	грешённый
гример	гримёр
гримерка	гримёрка
гринева	гринёва
гриневич	гринёвич
грифелек	грифелёк
гробанет	гробанёт
гробанется	гробанётся
грозозащищенность	грозозащищённость
громленный	громлённый
громожденный	громождённый
громозжденный	громозждённый
громыхнет	громыхнёт
громыхнется	громыхнётся
громыхнешь	громыхнёшь
громыхнешься	громыхнёшься
гроссуляренный	гроссулярённый
грохотнет	грохотнёт
грубодробленый	грубодроблёный
грубоизмельченный	грубоизмельчённый
грубоотесанный	грубоотёсанный
грубоприближенный	грубоприближённый
грубочесаный	грубочёсаный
грубошерстное	грубошёрстное
грубошерстный	грубошёрстный
грудино-реберный	грудино-рёберный
гружен	гружён
груженного	гружённого
груженную	гружённую
груженные	гружённые
груженный	гружённый
груженных	гружённых
груженые	гружёные
груженый	гружёный
груздем	груздём
грузо-подъемная	грузо-подъёмная
грузо-подъемниками	грузо-подъёмниками
грузо-подъемники	грузо-подъёмники
грузо-подъемников	грузо-подъёмников
грузо-подъемного	грузо-подъёмного
грузо-подъемное	грузо-подъёмное
грузо-подъемную	грузо-подъёмную
грузо-подъемны	грузо-подъёмны
грузо-подъемные	грузо-подъёмные
грузо-подъемными	грузо-подъёмными
грузо-подъемных	грузо-подъёмных
грузоемкость	грузоёмкость
грузонапряженность	грузонапряжённость
грузонапряженный	грузонапряжённый
грузоподъемная	грузоподъёмная
грузоподъемнее	грузоподъёмнее
грузоподъемней	грузоподъёмней
грузоподъемник	грузоподъёмник
грузоподъемникам	грузоподъёмникам
грузоподъемниками	грузоподъёмниками
грузоподъемниках	грузоподъёмниках
грузоподъемники	грузоподъёмники
грузоподъемников	грузоподъёмников
грузоподъемного	грузоподъёмного
грузоподъемное	грузоподъёмное
грузоподъемной	грузоподъёмной
грузоподъемном	грузоподъёмном
грузоподъемному	грузоподъёмному
грузоподъемностей	грузоподъёмностей
грузоподъемности	грузоподъёмности
грузоподъемность	грузоподъёмность
грузоподъемностям	грузоподъёмностям
грузоподъемностями	грузоподъёмностями
грузоподъемностях	грузоподъёмностях
грузоподъемною	грузоподъёмною
грузоподъемную	грузоподъёмную
грузоподъемны	грузоподъёмны
грузоподъемные	грузоподъёмные
грузоподъемный	грузоподъёмный
грузоподъемным	грузоподъёмным
грузоподъемными	грузоподъёмными
грузоподъемных	грузоподъёмных
грузоприемный	грузоприёмный
грунтомет	грунтомёт
грунтоприемник	грунтоприёмник
грунтоприемный	грунтоприёмный
грунтшпатлевка	грунтшпатлёвка
грызет	грызёт
грызется	грызётся
грызешь	грызёшь
грызешься	грызёшься
грызней	грызнёй
грызнет	грызнёт
грядет	грядёт
грядкоподъемник	грядкоподъёмник
грязеемкость	грязеёмкость
грязеприемник	грязеприёмник
грязеприемный	грязеприёмный
грязесъемник	грязесъёмник
грязненный	грязнённый
грязнехонький	грязнёхонький
грязнешенький	грязнёшенький
грязно-желтый	грязно-жёлтый
грязно-зеленый	грязно-зелёный
губенка	губёнка
губенко	губёнко
губошлеп	губошлёп
гувернер	гувернёр
гувернеров	гувернёров
гувернером	гувернёром
гувернерский	гувернёрский
гувернеры	гувернёры
гудет	гудёт
гужанешь	гужанёшь
гужанешься	гужанёшься
гузенка	гузёнка
гульешь	гульёшь
гульешься	гульёшься
гульнем	гульнём
гульнет	гульнёт
гульнешь	гульнёшь
гульнешься	гульнёшься
гуменному	гумённому
гуменные	гумённые
гуменный	гумённый
гуменных	гумённых
гумилев	гумилёв
гумилева	гумилёва
гумилевский	гумилёвский
гурьевич	гурьёвич
гурьевна	гурьёвна
гусек	гусёк
гусем	гусём
гусенка	гусёнка
гусенок	гусёнок
гусеночек	гусёночек
гусиноозерец	гусиноозёрец
гусиноозерский	гусиноозёрский
гусиноозерцы	гусиноозёрцы
густо-зеленый	густо-зелёный
густо-населенное	густо-населённое
густо-населенному	густо-населённому
густо-черный	густо-чёрный
густозаселенный	густозаселённый
густонаселенная	густонаселённая
густонаселеннее	густонаселённее
густонаселенней	густонаселённей
густонаселенного	густонаселённого
густонаселенное	густонаселённое
густонаселенной	густонаселённой
густонаселенном	густонаселённом
густонаселенному	густонаселённому
густонаселенность	густонаселённость
густонаселенною	густонаселённою
густонаселенную	густонаселённую
густонаселенны	густонаселённы
густонаселенные	густонаселённые
густонаселенный	густонаселённый
густонаселенным	густонаселённым
густонаселенными	густонаселёнными
густонаселенных	густонаселённых
густоплетеный	густоплетёный
густошерстность	густошёрстность
густошерстный	густошёрстный
даванет	даванёт
давнет	давнёт
даем	даём
дает	даёт
даете	даёте
дается	даётся
даешь	даёшь
даешься	даёшься
дайме	даймё
далек	далёк
далека	далёка
далекая	далёкая
далекие	далёкие
далекий	далёкий
далеким	далёким
далекими	далёкими
далеких	далёких
далекого	далёкого
далекое	далёкое
далекой	далёкой
далеком	далёком
далекому	далёкому
далекошел	далекошёл
далекую	далёкую
данбоев	данбоёв
даренный	дарённый
двадцати-пяти-рублевую	двадцати-пяти-рублёвую
двадцатипятирублевую	двадцатипятирублёвую
двадцатичетырехгранник	двадцатичетырёхгранник
двадцатичетырехгранника	двадцатичетырёхгранника
двадцатичетырехчасовой	двадцатичетырёхчасовой
двенадцативесельный	двенадцативесёльный
двенадцатирублевый	двенадцатирублёвый
двоеженец	двоежёнец
двоеженство	двоежёнство
двоенный	двоённый
двоеный	двоёный
двойневость	двойнёвость
двоякоперисторассеченный	двоякоперисторассечённый
двугнездный	двугнёздный
двужелезковый	двужелёзковый
двузамещенный	двузамещённый
двузаостренный	двузаострённый
двузвездный	двузвёздный
двуколесный	двуколёсный
двукремневый	двукремнёвый
двулегочниковый	двулёгочниковый
двулегочный	двулёгочный
двуперисторассеченный	двуперисторассечённый
двупленчатый	двуплёнчатый
двурассеченный	двурассечённый
двусопряженный	двусопряжённый
двух-трех	двух-трёх
двух-трех-дневный	двух-трёх-дневный
двух-трех-летний	двух-трёх-летний
двух-трехгодичный	двух-трёхгодичный
двух-трехдневный	двух-трёхдневный
двух-трехлетний	двух-трёхлетний
двух-трехмесячный	двух-трёхмесячный
двух-трехнедельный	двух-трёхнедельный
двухверстка	двухвёрстка
двухжелобный	двухжёлобный
двухзамещенный	двухзамещённый
двухзамещенный	двухзамёщенный
двухзвездный	двухзвёздный
двухименный	двухимённый
двухкамневый	двухкамнёвый
двухколесный	двухколёсный
двухлорзамещенный	двухлорзамещённый
двухобъемный	двухобъёмный
двухотсчетный	двухотсчётный
двухпереплетный	двухпереплётный
двухпленочный	двухплёночный
двухподъемный	двухподъёмный
двухприемный	двухприёмный
двухпролетный	двухпролётный
двухпрочесный	двухпрочёсный
двухреберность	двухрёберность
двухременный	двухремённый
двухсотрублевый	двухсотрублёвый
двухсчетчиковый	двухсчётчиковый
двухчастевый	двухчастёвый
двухшерстный	двухшёрстный
двухщековый	двухщёковый
двухъемкостный	двухъёмкостный
двушерстный	двушёрстный
дебельн	дёбельн
деблинг	дёблинг
деверек	деверёк
девушка-летчик	девушка-лётчик
девушки-летчика	девушки-лётчика
деготь	дёготь
дегте	дёгте
дегтеасфальтобетон	дёгтеасфальтобетон
дегтебетон	дёгтебетон
дегтебетона	дёгтебетона
дегтебон	дёгтебон
дегтевыделитель	дёгтевыделитель
дегтекартон	дёгтекартон
дегтекурение	дёгтекурение
дегтекуренье	дёгтекуренье
дегтекурить	дёгтекурить
дегтем	дёгтем
дегтемаз	дёгтемаз
дегтемаза	дёгтемаза
дегтеобразный	дёгтеобразный
дегтеотделение	дёгтеотделение
дегтеотделенье	дёгтеотделенье
дегтеотделитель	дёгтеотделитель
дегтеподобный	дёгтеподобный
дегтишком	дёгтишком
дегтя	дёгтя
дегтярев	дегтярёв
дегтярева	дегтярёва
декабрем	декабрём
декомпозерный	декомпозёрный
дележ	делёж
дележке	делёжке
дележку	делёжку
дележом	делёжом
демин	дёмин
демина	дёмина
демка	дёмка
денежно-расчетный	денежно-расчётный
денек	денёк
денечки	денёчки
дербенев	дербенёв
дергавшиеся	дёргавшиеся
дергает	дёргает
дергаете	дёргаете
дергается	дёргается
дергал	дёргал
дергала	дёргала
дергалась	дёргалась
дергали	дёргали
дергались	дёргались
дергалка	дёргалка
дергало	дёргало
дергалось	дёргалось
дергался	дёргался
дерганет	дерганёт
дерганец	дёрганец
дергание	дёргание
дерганным	дёрганным
дергано	дёргано
дерганую	дёрганую
дерганый	дёрганый
дерганье	дёрганье
дерганьем	дёрганьем
дергать	дёргать
дергаться	дёргаться
дергачев	дергачёв
дергачева	дергачёва
дергачево	дергачёво
дергаю	дёргаю
дергают	дёргают
дергаются	дёргаются
дергающий	дёргающий
дергающийся	дёргающийся
дергающимся	дёргающимся
дергающихся	дёргающихся
дергающуюся	дёргающуюся
дергая	дёргая
дергаясь	дёргаясь
деревоклееный	деревоклеёный
деремся	дерёмся
дерен	дерён
дерен	дёрен
деренный	дёренный
дереновый	дёреновый
дерет	дерёт
дерется	дерётся
дерешев	дерёшев
дерешь	дерёшь
дерешься	дерёшься
дерзнет	дерзнёт
дерзнешь	дерзнёшь
дерзнешься	дерзнёшься
дерн	дёрн
дерна	дёрна
дернет	дёрнет
дерном	дёрном
дерноподъемный	дерноподъёмный
дернув	дёрнув
дернувшаяся	дёрнувшаяся
дернувшееся	дёрнувшееся
дернувшись	дёрнувшись
дернул	дёрнул
дернула	дёрнула
дернулась	дёрнулась
дернули	дёрнули
дернулись	дёрнулись
дернуло	дёрнуло
дернулось	дёрнулось
дернулся	дёрнулся
дернутый	дёрнутый
дернуть	дёрнуть
дернуться	дёрнуться
дерут	дёрут
десен	дёсен
деснам	дёснам
деснами	дёснами
десятиверстка	десятивёрстка
десятиперый	десятипёрый
деташер	деташёр
детенок	детёнок
детеночек	детёночек
детеныш	детёныш
детеныша	детёныша
детенышам	детёнышам
детенышами	детёнышами
детенышей	детёнышей
детенышем	детёнышем
детеныши	детёныши
детенышу	детёнышу
детприемник	детприёмник
детприемнике	детприёмнике
дешев	дёшев
дешевая	дешёвая
дешевая	дёшевая
дешевенькая	дешёвенькая
дешевенький	дешёвенький
дешевеньких	дешёвеньких
дешевенького	дешёвенького
дешевенькую	дешёвенькую
дешевка	дешёвка
дешевке	дешёвке
дешевку	дешёвку
дешево	дёшево
дешевого	дешёвого
дешевое	дёшевое
дешевой	дешёвой
дешевой	дёшевой
дешевом	дешёвом
дешевую	дешёвую
дешевую	дёшевую
дешевые	дёшевые
дешевый	дешёвый
дешевый	дёшевый
дешевым	дешёвым
дешевым	дёшевым
дешевыми	дешёвыми
дешевых	дёшевых
дешевьешь	дешевьёшь
дешевьешься	дешевьёшься
дешифрер	дешифрёр
джесселтон	джёсселтон
джильей	джильёй
диагонально-перекрестный	диагонально-перекрёстный
диазопленка	диазоплёнка
диасела	диасёла
диафрагмально-реберный	диафрагмально-рёберный
диетсесестрам	диетсесёстрам
диетсесестры	диетсесёстры
диетсестер	диетсестёр
дикарем	дикарём
димвиненный	димвинённый
дипледус	диплёдус
дирижер	дирижёр
дирижера	дирижёра
дирижерский	дирижёрский
дирижерско-хоровой	дирижёрско-хоровой
дирижерской	дирижёрской
дирижерскую	дирижёрскую
дирижеру	дирижёру
дирижеры	дирижёры
дисконтер	дисконтёр
дисперсно-упрочненный	дисперсно-упрочнённый
дите	дитё
дихорем	дихорём
диченный	дичённый
диэнцефалез	диэнцефалёз
дланевиднорассеченный	дланевиднорассечённый
длиннозаостренный	длиннозаострённый
длиннозерный	длиннозёрный
длинноперый	длиннопёрый
длиннопролетный	длиннопролётный
длиннорвешь	длиннорвёшь
длиннореберный	длиннорёберный
длинношерстный	длинношёрстный
длинношерстый	длинношёрстый
длительнозамкнешь	длительнозамкнёшь
дневка	днёвка
дневки	днёвки
днем	днём
доберемся	доберёмся
доберетесь	доберётесь
доберется	доберётся
доберешь	доберёшь
доберешься	доберёшься
доблежный	доблёжный
добредет	добредёт
добрел	добрёл
добрелся	добрёлся
добрестел	добрестёл
добьемся	добьёмся
добьетесь	добьётесь
добьется	добьётся
добьешь	добьёшь
добьешься	добьёшься
доваренный	доварённый
доведем	доведём
доведен	доведён
доведенная	доведённая
доведенной	доведённой
доведенную	доведённую
доведенные	доведённые
доведенный	доведённый
доведет	доведёт
доведете	доведёте
доведется	доведётся
довез	довёз
довезет	довезёт
довезешь	довезёшь
довезся	довёзся
довел	довёл
довелся	довёлся
довернет	довернёт
довернется	довернётся
довернешь	довернёшь
довернешься	довернёшься
довернутый	довёрнутый
довертывать	довёртывать
довертываться	довёртываться
довершенный	довершённый
довоеванный	довоёванный
довожденный	довождённый
доволоченный	доволочённый
доволочет	доволочёт
доволочется	доволочётся
доволочешь	доволочёшь
доволочешься	доволочёшься
довоображенный	довоображённый
довооруженный	довооружённый
доврется	доврётся
доврешь	доврёшь
доврешься	доврёшься
довьешь	довьёшь
довьешься	довьёшься
догниет	догниёт
догниешь	догниёшь
догниешься	догниёшься
договоренности	договорённости
договоренность	договорённость
договоренностью	договорённостью
договоренный	договорённый
догреб	догрёб
догребет	догребёт
догребся	догрёбся
догружен	догружён
догруженный	догружённый
догрызет	догрызёт
догрызется	догрызётся
догрызешь	догрызёшь
догрызешься	догрызёшься
додаешь	додаёшь
додаешься	додаёшься
додерешь	додерёшь
додерешься	додерёшься
додубленный	додублённый
дождевка	дождёвка
дождем	дождём
дождемся	дождёмся
дождеприемник	дождеприёмник
дождеприемный	дождеприёмный
дождетесь	дождётесь
дождется	дождётся
дождешь	дождёшь
дождешься	дождёшься
дожевывала	дожёвывала
дожевывание	дожёвывание
дожевыванье	дожёвыванье
дожевывать	дожёвывать
дожевываться	дожёвываться
дожевывая	дожёвывая
дожег	дожёг
дожегся	дожёгся
дожженный	дожжённый
доживет	доживёт
доживете	доживёте
доживешь	доживёшь
доживешься	доживёшься
дожуешь	дожуёшь
дожуешься	дожуёшься
дозвездный	дозвёздный
дознает	дознаёт
дознается	дознаётся
дознаешь	дознаёшь
дознаешься	дознаёшься
дозовешь	дозовёшь
дозовешься	дозовёшься
доизберет	доизберёт
доизберешь	доизберёшь
доизберешься	доизберёшься
доизвлек	доизвлёк
доизвлеченный	доизвлечённый
дойдем	дойдём
дойдет	дойдёт
дойдете	дойдёте
дойдешь	дойдёшь
доймешь	доймёшь
доймешься	доймёшься
докаленный	докалённый
доклевывать	доклёвывать
доклевываться	доклёвываться
доклеенный	доклеённый
доклюет	доклюёт
доклюешь	доклюёшь
доклюешься	доклюёшься
докопченный	докопчённый
докормленный	докормлённый
докрошенный	докрошённый
докруженный	докружённый
доктринер	доктринёр
доктринерский	доктринёрский
доктринерство	доктринёрство
долбанет	долбанёт
долбанешь	долбанёшь
долбанешься	долбанёшься
долбежежа	долбёжежа
долбежка	долбёжка
долбежник	долбёжник
долбежный	долбёжный
долбленка	долблёнка
долбленный	долблённый
долбленые	долблёные
долбоеба	долбоёба
долгопер	долгопёр
долгоперый	долгопёрый
долгостер	долгостёр
долгоцвел	долгоцвёл
долгошерстный	долгошёрстный
долежа	долёжа
долежась	долёжась
долеживать	долёживать
долеживаться	долёживаться
дольешь	дольёшь
дольешься	дольёшься
дольщенный	дольщённый
домекнет	домекнёт
домел	домёл
дометнет	дометнёт
дометнешь	дометнёшь
дометнешься	дометнёшься
дометывание	домётывание
дометыванье	домётыванье
дометывать	домётывать
дометываться	домётываться
домнешь	домнёшь
домнешься	домнёшься
домощенный	домощённый
домрачева	домрачёва
донес	донёс
донесенной	донесённой
донесет	донесёт
донесете	донесёте
донесешь	донесёшь
донесся	донёсся
донестисется	донестисётся
донесшему	донёсшему
донесшийся	донёсшийся
донырнет	донырнёт
донырнешь	донырнёшь
донырнешься	донырнёшься
доопределенный	доопределённый
дооснащенный	дооснащённый
допасенный	допасённый
допасет	допасёт
допек	допёк
допекся	допёкся
допер	допёр
доперся	допёрся
допечек	допечёк
допечет	допечёт
допечется	допечётся
допечьсяекся	допечьсяёкся
доплеванный	доплёванный
доплевывать	доплёвывать
доплевываться	доплёвываться
доплел	доплёл
доплелся	доплёлся
доплескивало	доплёскивало
доплескивание	доплёскивание
доплескиванье	доплёскиванье
доплескивать	доплёскивать
доплескиваться	доплёскиваться
доплеснется	доплеснётся
доплеснешь	доплеснёшь
доплеснешься	доплеснёшься
доплетенный	доплетённый
доплетет	доплетёт
доплетется	доплетётся
доплывет	доплывёт
доплывешь	доплывёшь
доплывешься	доплывёшься
доплюет	доплюёт
доплюется	доплюётся
допоенный	допоённый
допоет	допоёт
допоешь	допоёшь
допоешься	допоёшься
дополетный	дополётный
доползет	доползёт
доползешь	доползёшь
доппаек	доппаёк
допродает	допродаёт
допродается	допродаётся
допродаешь	допродаёшь
допродаешься	допродаёшься
допряден	допрядён
допряденный	допрядённый
допрядет	допрядёт
допрядется	допрядётся
допрядешь	допрядёшь
допрядешься	допрядёшься
допьется	допьётся
допьешь	допьёшь
допьешься	допьёшься
доразвертывание	доразвёртывание
доразвертыванье	доразвёртыванье
доразмещенный	доразмещённый
дорастет	дорастёт
дорастешь	дорастёшь
дорастешься	дорастёшься
доращенный	доращённый
дорвешься	дорвёшься
досажденный	досаждённый
досверленный	досверлённый
доскакнет	доскакнёт
доскакнешь	доскакнёшь
доскакнешься	доскакнёшься
доскобленный	доскоблённый
доскреб	доскрёб
доскребет	доскребёт
доскребется	доскребётся
доскребся	доскрёбся
доскребывание	доскрёбывание
доскребыванье	доскрёбыванье
доскребывать	доскрёбывать
доскребываться	доскрёбываться
доскребывая	доскрёбывая
досмеется	досмеётся
досмеешь	досмеёшь
досмеешься	досмеёшься
досмоленный	досмолённый
досоздает	досоздаёт
досоздается	досоздаётся
досоздаешь	досоздаёшь
досоздаешься	досоздаёшься
досоленный	досолённый
дососет	дососёт
досочиненный	досочинённый
доспоешь	доспоёшь
доспоешься	доспоёшься
достаем	достаём
достает	достаёт
достается	достаётся
достаешь	достаёшь
достаешься	достаёшься
достегивать	достёгивать
достегиваться	достёгиваться
достежка	достёжка
дострельешь	дострельёшь
дострельешься	дострельёшься
дострижет	дострижёт
дострижется	дострижётся
досъемка	досъёмка
досъемочный	досъёмочный
досягнет	досягнёт
досягнешь	досягнёшь
досягнешься	досягнёшься
дотек	дотёк
дотер	дотёр
дотерся	дотёрся
дотертый	дотёртый
доткешь	доткёшь
доткешься	доткёшься
дотолчет	дотолчёт
дотолчется	дотолчётся
дотопленный	дотоплённый
доточенный	доточённый
дотушеванный	дотушёванный
дотушевывать	дотушёвывать
дотушевываться	дотушёвываться
дотянешь	дотянёшь
дотянешься	дотянёшься
дохлебанный	дохлёбанный
дохлебывал	дохлёбывал
дохлестнет	дохлестнёт
дохлестнешь	дохлестнёшь
дохлестнешься	дохлестнёшься
дохнет	дохнёт
дохожденный	дохождённый
доцвел	доцвёл
доцветет	доцветёт
дочел	дочёл
дочесанный	дочёсанный
дочесывать	дочёсывать
дочесываться	дочёсываться
дочтенный	дочтённый
дошагнет	дошагнёт
дошагнешь	дошагнёшь
дошагнешься	дошагнёшься
дошвырнет	дошвырнёт
дошвырнешь	дошвырнёшь
дошвырнешься	дошвырнёшься
дошел	дошёл
дошелся	дошёлся
дошлешь	дошлёшь
дошлешься	дошлёшься
дошьешь	дошьёшь
дошьешься	дошьёшься
драек	драёк
дразненный	дразнённый
дранье	драньё
драпанет	драпанёт
драпанешь	драпанёшь
драпанешься	драпанёшься
драчевый	драчёвый
древненебный	древненёбный
древнеозерный	древнеозёрный
древотерка	древотёрка
древотерочный	древотёрочный
дрельешь	дрельёшь
дрельешься	дрельёшься
дрема	дрёма
дреме	дрёме
дреминг	дрёминг
дремингский	дрёмингский
дремингской	дрёмингской
дремный	дрёмный
дрему	дрёму
дремучел	дремучёл
дремучелся	дремучёлся
дремы	дрёмы
дриблер	дриблёр
дробемет	дробемёт
дробленка	дроблёнка
дробленный	дроблённый
дробленый	дроблёный
дрожжуешь	дрожжуёшь
дрожжуешься	дрожжуёшься
дроморешь	дроморёшь
дрофенок	дрофёнок
дрыгнешь	дрыгнёшь
дрыгнешься	дрыгнёшься
дрягнет	дрягнёт
дрягнется	дрягнётся
дрягнешь	дрягнёшь
дрягнешься	дрягнёшься
дубленая	дублёная
дубленка	дублёнка
дубленках	дублёнках
дубленный	дублённый
дубленого	дублёного
дубленой	дублёной
дубленый	дублёный
дублер	дублёр
дублера	дублёра
дублерский	дублёрский
дублерша	дублёрша
дубье	дубьё
дубьем	дубьём
дударева	дударёва
дулевский	дулёвский
дурачье	дурачьё
дуреха	дурёха
дуреху	дурёху
дутье	дутьё
духоподъемный	духоподъёмный
дымарем	дымарём
дыхнет	дыхнёт
дыхнешь	дыхнёшь
дыхнешься	дыхнёшься
дьяволенка	дьяволёнка
дьяволенок	дьяволёнок
дюживешь	дюживёшь
дюживешься	дюживёшься
дяди-степин	дяди-стёпин
дяди-степина	дяди-стёпина
дяди-степино	дяди-стёпино
дядьев	дядьёв
дядяьев	дядяьёв
е-мое	ё-моё
еб	ёб
ебанный	ёбанный
ебем	ебём
еврозаем	еврозаём
еврозвезды	еврозвёзды
европартнер	европартнёр
европартнеры	европартнёры
единоженство	единожёнство
ее	её
еж	ёж
еж-рыба	ёж-рыба
ежась	ёжась
ежатся	ёжатся
ежеголовниковый	ёжеголовниковый
ежеденный	ежедённый
ежеднем	ежеднём
ежеиглистый	ёжеиглистый
ежик	ёжик
ежика	ёжика
ежиком	ёжиком
ежил	ёжил
ежила	ёжила
ежились	ёжились
ежился	ёжился
ежистой	ёжистой
ежистую	ёжистую
ежистые	ёжистые
ежится	ёжится
ежить	ёжить
ежиться	ёжиться
екать	ёкать
екаться	ёкаться
екнуло	ёкнуло
екокава	ёкокава
елка	ёлка
елками	ёлками
елках	ёлках
елке	ёлке
елки	ёлки
елки-палки	ёлки-палки
елкин	ёлкин
елкина	ёлкина
елкой	ёлкой
елкообразный	ёлкообразный
елку	ёлку
елок	ёлок
елочка	ёлочка
елочковидный	ёлочковидный
елочкой	ёлочкой
елочку	ёлочку
елочной	ёлочной
елочный	ёлочный
емкий	ёмкий
емкими	ёмкими
емко	ёмко
емкости	ёмкости
емкостно	ёмкостно
емкостной	ёмкостной
емкостный	ёмкостный
емкость	ёмкость
емкостью	ёмкостью
еп	ёп
епитимьей	епитимьёй
ерема	ерёма
еременко	ерёменко
еременкова	ерёменкова
еремин	ерёмин
еремина	ерёмина
еремой	ерёмой
ерерожденный	ерерождённый
ерзавшему	ёрзавшему
ерзает	ёрзает
ерзал	ёрзал
ерзала	ёрзала
ерзали	ёрзали
ерзало	ёрзало
ерзание	ёрзание
ерзанье	ёрзанье
ерзать	ёрзать
ерзаться	ёрзаться
ерзают	ёрзают
ерзающие	ёрзающие
ерзающий	ёрзающий
ерзая	ёрзая
ерзнуть	ёрзнуть
ерзнуться	ёрзнуться
ерниками	ёрниками
ерничал	ёрничал
ерничать	ёрничать
ерничаться	ёрничаться
ернические	ёрнические
ернический	ёрнический
ернической	ёрнической
ерничество	ёрничество
ерой	ёрой
ерш	ёрш
ершенный	ершённый
ершик	ёршик
ершом	ёршом
есимицу	ёсимицу
еще	ещё
еще-бы	ещё-бы
еще-то	ещё-то
жалонерский	жалонёрский
жаренка	жарёнка
ждем	ждём
ждет	ждёт
ждете	ждёте
ждешь	ждёшь
ждешься	ждёшься
жеваной	жёваной
жеваном	жёваном
жеваный	жёваный
жеваных	жёваных
жег	жёг
жегся	жёгся
железистоволосистый	желёзистоволосистый
железистокрылый	желёзистокрылый
железистоопушенный	железистоопушённый
железистотычиночный	желёзистотычиночный
железка	желёзка
железковый	желёзковый
железоглиноземистый	железоглинозёмистый
железостекол	железостёкол
железы	желёзы
желоб	жёлоб
желобленный	желоблённый
желобный	жёлобный
желобу	жёлобу
желобщик	жёлобщик
желов	жёлов
желтая	жёлтая
желтенькие	жёлтенькие
желтенький	жёлтенький
желтеньким	жёлтеньким
желто-зеленая	желто-зелёная
желто-зеленого	желто-зелёного
желто-зеленое	желто-зелёное
желто-зеленой	желто-зелёной
желто-зеленом	желто-зелёном
желто-зеленому	желто-зелёному
желто-зеленою	желто-зелёною
желто-зеленую	желто-зелёную
желто-зелены	желто-зелёны
желто-зеленые	желто-зелёные
желто-зеленый	желто-зелёный
желто-зеленым	желто-зелёным
желто-зелеными	желто-зелёными
желто-зеленых	желто-зелёных
желто-красный	жёлто-красный
желто-розовой	жёлто-розовой
желто-серый	жёлто-серый
желтого	жёлтого
желтое	жёлтое
желтожгущийся	жёлтожгущийся
желтожег	желтожёг
желтозем	желтозём
желтозубая	жёлтозубая
желтой	жёлтой
желтолихорадочный	жёлтолихорадочный
желтом	жёлтом
желтому	жёлтому
желтомясый	жёлтомясый
желтоперый	желтопёрый
желтою	жёлтою
желтую	жёлтую
желтые	жёлтые
желтый	жёлтый
желтым	жёлтым
желтыми	жёлтыми
желтых	жёлтых
желудевой	жёлудевой
желудей	жёлудей
желуденосный	жёлуденосный
желуди	жёлуди
